================== Iniciando IETFEM v2.11 ===========================


================== Solucion de elasticidad lineal ===========================


Archivo de entrada: ../../input/3D/Truss_3D_sd/grua.txt  ... 

Tiempo en resolver: 1604.753 segundos

Tipo de problema: Truss 3D pequeñas deformaciones y desplazamientos

Magnitud de fuerza: kN 

Magnitud de longitud: m 

Número de grados de liertad por nodo: 3 

Número de nodos por elemento: 2 

Número de materiales: 1 

Número de secciones: 2 

Número de nodos: 289 

Número de elementos: 1294 

Factores de escala
PD_Deformada:  70.00 
      Apoyos:   1.00 
       Áreas:   1.00 
     Fuerzas:   1.00 
      Cuadro:   0.05 
     Numeros:   1.00 

-------------------------------------------------------- 
               Coordenadas de los nodos (m)                 
-------------------------------------------------------- 
| Nodo |        X      |        Y      |        Z      |
|  148 |     6.10e+001   |     6.20e+001   |
|  149 |     6.20e+001   |     6.00e+001   |
|  150 |     6.00e+001   |     6.10e+001   |
|  151 |     6.20e+001   |     5.90e+001   |
|  152 |     5.50e+001   |     6.30e+001   |
|  153 |     6.30e+001   |     6.40e+001   |
|  154 |     6.40e+001   |     5.30e+001   |
|  155 |     5.30e+001   |     6.30e+001   |
|  156 |     6.40e+001   |     5.50e+001   |
|  157 |     6.10e+001   |     6.50e+001   |
|  158 |     6.50e+001   |     6.60e+001   |
|  159 |     6.60e+001   |     6.20e+001   |
|  160 |     6.20e+001   |     6.50e+001   |
|  161 |     6.60e+001   |     6.10e+001   |
|  162 |     6.30e+001   |     6.70e+001   |
|  163 |     6.70e+001   |     6.80e+001   |
|  164 |     6.80e+001   |     6.40e+001   |
|  165 |     6.40e+001   |     6.70e+001   |
|  166 |     6.80e+001   |     6.30e+001   |
|  167 |     6.70e+001   |     6.90e+001   |
|  168 |     6.90e+001   |     7.00e+001   |
|  169 |     7.00e+001   |     6.80e+001   |
|  170 |     6.80e+001   |     6.90e+001   |
|  171 |     7.00e+001   |     6.70e+001   |
|  172 |     6.90e+001   |     7.10e+001   |
|  173 |     7.10e+001   |     7.20e+001   |
|  174 |     7.20e+001   |     7.00e+001   |
|  175 |     7.00e+001   |     7.10e+001   |
|  176 |     7.20e+001   |     6.90e+001   |
|  177 |     7.10e+001   |     7.30e+001   |
|  178 |     7.30e+001   |     7.40e+001   |
|  179 |     7.40e+001   |     7.20e+001   |
|  180 |     7.20e+001   |     7.30e+001   |
|  181 |     7.40e+001   |     7.10e+001   |
|  182 |     7.30e+001   |     7.50e+001   |
|  183 |     7.50e+001   |     7.60e+001   |
|  184 |     7.60e+001   |     7.40e+001   |
|  185 |     7.40e+001   |     7.50e+001   |
|  186 |     7.60e+001   |     7.30e+001   |
|  187 |     7.50e+001   |     7.70e+001   |
|  188 |     7.70e+001   |     7.80e+001   |
|  189 |     7.80e+001   |     7.60e+001   |
|  190 |     7.60e+001   |     7.70e+001   |
|  191 |     7.80e+001   |     7.50e+001   |
|  192 |     7.70e+001   |     7.90e+001   |
|  193 |     7.90e+001   |     8.00e+001   |
|  194 |     8.00e+001   |     7.80e+001   |
|  195 |     7.80e+001   |     7.90e+001   |
|  196 |     8.00e+001   |     7.70e+001   |
|  197 |     7.90e+001   |     8.10e+001   |
|  198 |     8.10e+001   |     8.20e+001   |
|  199 |     8.20e+001   |     8.00e+001   |
|  200 |     8.00e+001   |     8.10e+001   |
|  201 |     8.20e+001   |     7.90e+001   |
|  202 |     8.10e+001   |     8.30e+001   |
|  203 |     8.30e+001   |     8.40e+001   |
|  204 |     8.40e+001   |     8.20e+001   |
|  205 |     8.20e+001   |     8.30e+001   |
|  206 |     8.40e+001   |     8.10e+001   |
|  207 |     8.30e+001   |     8.50e+001   |
|  208 |     8.50e+001   |     8.60e+001   |
|  209 |     8.60e+001   |     8.40e+001   |
|  210 |     8.40e+001   |     8.50e+001   |
|  211 |     8.60e+001   |     8.30e+001   |
|  212 |     8.50e+001   |     8.70e+001   |
|  213 |     8.70e+001   |     8.80e+001   |
|  214 |     8.80e+001   |     8.60e+001   |
|  215 |     8.60e+001   |     8.70e+001   |
|  216 |     8.80e+001   |     8.50e+001   |
|  217 |     8.70e+001   |     8.90e+001   |
|  218 |     8.90e+001   |     9.00e+001   |
|  219 |     9.00e+001   |     8.80e+001   |
|  220 |     8.80e+001   |     8.90e+001   |
|  221 |     9.00e+001   |     8.70e+001   |
|  222 |     8.90e+001   |     9.10e+001   |
|  223 |     9.10e+001   |     9.20e+001   |
|  224 |     9.20e+001   |     9.00e+001   |
|  225 |     9.00e+001   |     9.10e+001   |
|  226 |     9.20e+001   |     8.90e+001   |
|  227 |     9.10e+001   |     9.30e+001   |
|  228 |     9.30e+001   |     9.40e+001   |
|  229 |     9.40e+001   |     9.20e+001   |
|  230 |     9.20e+001   |     9.30e+001   |
|  231 |     9.40e+001   |     9.10e+001   |
|  232 |     9.30e+001   |     9.50e+001   |
|  233 |     9.50e+001   |     9.60e+001   |
|  234 |     9.60e+001   |     9.40e+001   |
|  235 |     9.40e+001   |     9.50e+001   |
|  236 |     9.60e+001   |     9.30e+001   |
|  237 |     9.50e+001   |     9.70e+001   |
|  238 |     9.70e+001   |     9.80e+001   |
|  239 |     9.80e+001   |     9.60e+001   |
|  240 |     9.60e+001   |     9.70e+001   |
|  241 |     9.80e+001   |     9.50e+001   |
|  242 |     9.70e+001   |     9.90e+001   |
|  243 |     9.90e+001   |     1.00e+002   |
|  244 |     1.00e+002   |     9.80e+001   |
|  245 |     9.80e+001   |     9.90e+001   |
|  246 |     1.00e+002   |     9.70e+001   |
|  247 |     9.90e+001   |     1.01e+002   |
|  248 |     1.01e+002   |     1.02e+002   |
|  249 |     1.02e+002   |     1.00e+002   |
|  250 |     1.00e+002   |     1.01e+002   |
|  251 |     1.02e+002   |     9.90e+001   |
|  252 |     1.01e+002   |     1.03e+002   |
|  253 |     1.03e+002   |     1.04e+002   |
|  254 |     1.04e+002   |     1.02e+002   |
|  255 |     1.02e+002   |     1.03e+002   |
|  256 |     1.04e+002   |     1.01e+002   |
|  257 |     1.03e+002   |     1.05e+002   |
|  258 |     1.05e+002   |     1.06e+002   |
|  259 |     1.06e+002   |     1.04e+002   |
|  260 |     1.04e+002   |     1.05e+002   |
|  261 |     1.06e+002   |     1.03e+002   |
|  262 |     1.05e+002   |     1.07e+002   |
|  263 |     1.07e+002   |     1.08e+002   |
|  264 |     1.08e+002   |     1.06e+002   |
|  265 |     1.06e+002   |     1.07e+002   |
|  266 |     1.08e+002   |     1.05e+002   |
|  267 |     1.07e+002   |     1.09e+002   |
|  268 |     1.09e+002   |     1.10e+002   |
|  269 |     1.10e+002   |     1.08e+002   |
|  270 |     1.08e+002   |     1.09e+002   |
|  271 |     1.10e+002   |     1.07e+002   |
|  272 |     1.09e+002   |     1.11e+002   |
|  273 |     1.11e+002   |     1.12e+002   |
|  274 |     1.12e+002   |     1.10e+002   |
|  275 |     1.10e+002   |     1.11e+002   |
|  276 |     1.12e+002   |     1.09e+002   |
|  277 |     1.11e+002   |     1.13e+002   |
|  278 |     1.13e+002   |     1.14e+002   |
|  279 |     1.14e+002   |     1.12e+002   |
|  280 |     1.12e+002   |     1.13e+002   |
|  281 |     1.14e+002   |     1.11e+002   |
|  282 |     1.13e+002   |     1.15e+002   |
|  283 |     1.15e+002   |     1.16e+002   |
|  284 |     1.16e+002   |     1.14e+002   |
|  285 |     1.14e+002   |     1.15e+002   |
|  286 |     1.16e+002   |     1.13e+002   |
|  287 |     1.17e+002   |     1.18e+002   |
|  288 |     1.18e+002   |     1.19e+002   |
|  289 |     1.19e+002   |     1.20e+002   |
|  290 |     1.20e+002   |     1.18e+002   |
|  291 |     1.19e+002   |     1.17e+002   |
|  292 |     1.18e+002   |     1.21e+002   |
|  293 |     1.21e+002   |     1.22e+002   |
|  294 |     1.22e+002   |     1.19e+002   |
|  295 |     1.19e+002   |     1.21e+002   |
|  296 |     1.22e+002   |     1.18e+002   |
|  297 |     1.21e+002   |     1.23e+002   |
|  298 |     1.23e+002   |     1.24e+002   |
|  299 |     1.24e+002   |     1.22e+002   |
|  300 |     1.22e+002   |     1.23e+002   |
|  301 |     1.24e+002   |     1.21e+002   |
|  302 |     1.23e+002   |     1.25e+002   |
|  303 |     1.25e+002   |     1.26e+002   |
|  304 |     1.26e+002   |     1.24e+002   |
|  305 |     1.24e+002   |     1.25e+002   |
|  306 |     1.26e+002   |     1.23e+002   |
|  307 |     1.25e+002   |     1.27e+002   |
|  308 |     1.27e+002   |     1.28e+002   |
|  309 |     1.28e+002   |     1.26e+002   |
|  310 |     1.26e+002   |     1.27e+002   |
|  311 |     1.28e+002   |     1.25e+002   |
|  312 |     1.27e+002   |     1.29e+002   |
|  313 |     1.29e+002   |     1.30e+002   |
|  314 |     1.30e+002   |     1.28e+002   |
|  315 |     1.28e+002   |     1.29e+002   |
|  316 |     1.30e+002   |     1.27e+002   |
|  317 |     1.29e+002   |     1.31e+002   |
|  318 |     1.31e+002   |     1.32e+002   |
|  319 |     1.32e+002   |     1.30e+002   |
|  320 |     1.30e+002   |     1.31e+002   |
|  321 |     1.32e+002   |     1.29e+002   |
|  322 |     1.31e+002   |     1.33e+002   |
|  323 |     1.33e+002   |     1.34e+002   |
|  324 |     1.34e+002   |     1.32e+002   |
|  325 |     1.32e+002   |     1.33e+002   |
|  326 |     1.34e+002   |     1.31e+002   |
|  327 |     1.33e+002   |     1.35e+002   |
|  328 |     1.35e+002   |     1.36e+002   |
|  329 |     1.36e+002   |     1.34e+002   |
|  330 |     1.34e+002   |     1.35e+002   |
|  331 |     1.36e+002   |     1.33e+002   |
|  332 |     1.35e+002   |     1.37e+002   |
|  333 |     1.37e+002   |     1.38e+002   |
|  334 |     1.38e+002   |     1.36e+002   |
|  335 |     1.36e+002   |     1.37e+002   |
|  336 |     1.38e+002   |     1.35e+002   |
|  337 |     1.37e+002   |     5.60e+001   |
|  338 |     5.40e+001   |     1.38e+002   |
|  339 |     1.38e+002   |     5.60e+001   |
|  340 |     5.40e+001   |     1.37e+002   |
|  341 |     1.17e+002   |     1.20e+002   |
|  342 |     6.50e+001   |     1.39e+002   |
|  343 |     1.39e+002   |     1.40e+002   |
|  344 |     1.40e+002   |     6.60e+001   |
|  345 |     6.60e+001   |     1.39e+002   |
|  346 |     1.40e+002   |     6.50e+001   |
|  347 |     1.39e+002   |     1.41e+002   |
|  348 |     1.41e+002   |     1.42e+002   |
|  349 |     1.42e+002   |     1.40e+002   |
|  350 |     1.40e+002   |     1.41e+002   |
|  351 |     1.42e+002   |     1.39e+002   |
|  352 |     1.41e+002   |     1.43e+002   |
|  353 |     1.43e+002   |     1.44e+002   |
|  354 |     1.44e+002   |     1.42e+002   |
|  355 |     1.42e+002   |     1.43e+002   |
|  356 |     1.44e+002   |     1.41e+002   |
|  357 |     1.45e+002   |     1.17e+002   |
|  358 |     1.45e+002   |     1.18e+002   |
|  359 |     1.45e+002   |     8.50e+001   |
|  360 |     1.45e+002   |     1.15e+002   |
|  361 |     2.00e+000   |     1.46e+002   |
|  362 |     1.46e+002   |     1.47e+002   |
|  363 |     1.47e+002   |     1.00e+000   |
|  364 |     1.46e+002   |     1.48e+002   |
|  365 |     1.48e+002   |     3.00e+000   |
|  366 |     1.47e+002   |     1.49e+002   |
|  367 |     1.49e+002   |     4.00e+000   |
|  368 |     1.49e+002   |     1.48e+002   |
|  369 |     1.47e+002   |     4.00e+000   |
|  370 |     1.49e+002   |     1.00e+000   |
|  371 |     1.46e+002   |     1.49e+002   |
|  372 |     1.47e+002   |     1.48e+002   |
|  373 |     1.46e+002   |     3.00e+000   |
|  374 |     2.00e+000   |     1.48e+002   |
|  375 |     1.48e+002   |     4.00e+000   |
|  376 |     1.49e+002   |     3.00e+000   |
|  377 |     1.48e+002   |     1.50e+002   |
|  378 |     1.50e+002   |     5.00e+000   |
|  379 |     1.49e+002   |     1.51e+002   |
|  380 |     1.51e+002   |     6.00e+000   |
|  381 |     1.51e+002   |     1.50e+002   |
|  382 |     1.49e+002   |     6.00e+000   |
|  383 |     1.51e+002   |     4.00e+000   |
|  384 |     1.48e+002   |     1.51e+002   |
|  385 |     1.49e+002   |     1.50e+002   |
|  386 |     1.48e+002   |     5.00e+000   |
|  387 |     3.00e+000   |     1.50e+002   |
|  388 |     1.50e+002   |     6.00e+000   |
|  389 |     1.51e+002   |     5.00e+000   |
|  390 |     1.50e+002   |     1.52e+002   |
|  391 |     1.52e+002   |     7.00e+000   |
|  392 |     1.51e+002   |     1.53e+002   |
|  393 |     1.53e+002   |     8.00e+000   |
|  394 |     1.53e+002   |     1.52e+002   |
|  395 |     1.51e+002   |     8.00e+000   |
|  396 |     1.53e+002   |     6.00e+000   |
|  397 |     1.50e+002   |     1.53e+002   |
|  398 |     1.51e+002   |     1.52e+002   |
|  399 |     1.50e+002   |     7.00e+000   |
|  400 |     5.00e+000   |     1.52e+002   |
|  401 |     1.52e+002   |     8.00e+000   |
|  402 |     1.53e+002   |     7.00e+000   |
|  403 |     1.52e+002   |     1.54e+002   |
|  404 |     1.54e+002   |     9.00e+000   |
|  405 |     1.53e+002   |     1.55e+002   |
|  406 |     1.55e+002   |     1.00e+001   |
|  407 |     1.55e+002   |     1.54e+002   |
|  408 |     1.53e+002   |     1.00e+001   |
|  409 |     1.55e+002   |     8.00e+000   |
|  410 |     1.52e+002   |     1.55e+002   |
|  411 |     1.53e+002   |     1.54e+002   |
|  412 |     1.52e+002   |     9.00e+000   |
|  413 |     7.00e+000   |     1.54e+002   |
|  414 |     1.54e+002   |     1.00e+001   |
|  415 |     1.55e+002   |     9.00e+000   |
|  416 |     1.54e+002   |     1.56e+002   |
|  417 |     1.56e+002   |     1.10e+001   |
|  418 |     1.55e+002   |     1.57e+002   |
|  419 |     1.57e+002   |     1.20e+001   |
|  420 |     1.57e+002   |     1.56e+002   |
|  421 |     1.55e+002   |     1.20e+001   |
|  422 |     1.57e+002   |     1.00e+001   |
|  423 |     1.54e+002   |     1.57e+002   |
|  424 |     1.55e+002   |     1.56e+002   |
|  425 |     1.54e+002   |     1.10e+001   |
|  426 |     9.00e+000   |     1.56e+002   |
|  427 |     1.56e+002   |     1.20e+001   |
|  428 |     1.57e+002   |     1.10e+001   |
|  429 |     1.56e+002   |     1.58e+002   |
|  430 |     1.58e+002   |     1.30e+001   |
|  431 |     1.57e+002   |     1.59e+002   |
|  432 |     1.59e+002   |     1.40e+001   |
|  433 |     1.59e+002   |     1.58e+002   |
|  434 |     1.57e+002   |     1.40e+001   |
|  435 |     1.59e+002   |     1.20e+001   |
|  436 |     1.56e+002   |     1.59e+002   |
|  437 |     1.57e+002   |     1.58e+002   |
|  438 |     1.56e+002   |     1.30e+001   |
|  439 |     1.10e+001   |     1.58e+002   |
|  440 |     1.58e+002   |     1.40e+001   |
|  441 |     1.59e+002   |     1.30e+001   |
|  442 |     1.58e+002   |     1.60e+002   |
|  443 |     1.60e+002   |     1.50e+001   |
|  444 |     1.59e+002   |     1.61e+002   |
|  445 |     1.61e+002   |     1.60e+001   |
|  446 |     1.61e+002   |     1.60e+002   |
|  447 |     1.59e+002   |     1.60e+001   |
|  448 |     1.61e+002   |     1.40e+001   |
|  449 |     1.58e+002   |     1.61e+002   |
|  450 |     1.59e+002   |     1.60e+002   |
|  451 |     1.58e+002   |     1.50e+001   |
|  452 |     1.30e+001   |     1.60e+002   |
|  453 |     1.60e+002   |     1.60e+001   |
|  454 |     1.61e+002   |     1.50e+001   |
|  455 |     1.60e+002   |     1.62e+002   |
|  456 |     1.62e+002   |     1.70e+001   |
|  457 |     1.61e+002   |     1.63e+002   |
|  458 |     1.63e+002   |     1.80e+001   |
|  459 |     1.63e+002   |     1.62e+002   |
|  460 |     1.61e+002   |     1.80e+001   |
|  461 |     1.63e+002   |     1.60e+001   |
|  462 |     1.60e+002   |     1.63e+002   |
|  463 |     1.61e+002   |     1.62e+002   |
|  464 |     1.60e+002   |     1.70e+001   |
|  465 |     1.50e+001   |     1.62e+002   |
|  466 |     1.62e+002   |     1.80e+001   |
|  467 |     1.63e+002   |     1.70e+001   |
|  468 |     1.62e+002   |     1.64e+002   |
|  469 |     1.64e+002   |     1.90e+001   |
|  470 |     1.63e+002   |     1.65e+002   |
|  471 |     1.65e+002   |     2.00e+001   |
|  472 |     1.65e+002   |     1.64e+002   |
|  473 |     1.63e+002   |     2.00e+001   |
|  474 |     1.65e+002   |     1.80e+001   |
|  475 |     1.62e+002   |     1.65e+002   |
|  476 |     1.63e+002   |     1.64e+002   |
|  477 |     1.62e+002   |     1.90e+001   |
|  478 |     1.70e+001   |     1.64e+002   |
|  479 |     1.64e+002   |     2.00e+001   |
|  480 |     1.65e+002   |     1.90e+001   |
|  481 |     1.64e+002   |     1.66e+002   |
|  482 |     1.66e+002   |     2.10e+001   |
|  483 |     1.65e+002   |     1.67e+002   |
|  484 |     1.67e+002   |     2.20e+001   |
|  485 |     1.67e+002   |     1.66e+002   |
|  486 |     1.65e+002   |     2.20e+001   |
|  487 |     1.67e+002   |     2.00e+001   |
|  488 |     1.64e+002   |     1.67e+002   |
|  489 |     1.65e+002   |     1.66e+002   |
|  490 |     1.64e+002   |     2.10e+001   |
|  491 |     1.90e+001   |     1.66e+002   |
|  492 |     1.66e+002   |     2.20e+001   |
|  493 |     1.67e+002   |     2.10e+001   |
|  494 |     1.66e+002   |     1.68e+002   |
|  495 |     1.68e+002   |     2.30e+001   |
|  496 |     1.67e+002   |     1.69e+002   |
|  497 |     1.69e+002   |     2.40e+001   |
|  498 |     1.69e+002   |     1.68e+002   |
|  499 |     1.67e+002   |     2.40e+001   |
|  500 |     1.69e+002   |     2.20e+001   |
|  501 |     1.66e+002   |     1.69e+002   |
|  502 |     1.67e+002   |     1.68e+002   |
|  503 |     1.66e+002   |     2.30e+001   |
|  504 |     2.10e+001   |     1.68e+002   |
|  505 |     1.68e+002   |     2.40e+001   |
|  506 |     1.69e+002   |     2.30e+001   |
|  507 |     1.68e+002   |     1.70e+002   |
|  508 |     1.70e+002   |     2.50e+001   |
|  509 |     1.69e+002   |     1.71e+002   |
|  510 |     1.71e+002   |     2.60e+001   |
|  511 |     1.71e+002   |     1.70e+002   |
|  512 |     1.69e+002   |     2.60e+001   |
|  513 |     1.71e+002   |     2.40e+001   |
|  514 |     1.68e+002   |     1.71e+002   |
|  515 |     1.69e+002   |     1.70e+002   |
|  516 |     1.68e+002   |     2.50e+001   |
|  517 |     2.30e+001   |     1.70e+002   |
|  518 |     1.70e+002   |     2.60e+001   |
|  519 |     1.71e+002   |     2.50e+001   |
|  520 |     1.70e+002   |     1.72e+002   |
|  521 |     1.72e+002   |     2.70e+001   |
|  522 |     1.71e+002   |     1.73e+002   |
|  523 |     1.73e+002   |     2.80e+001   |
|  524 |     1.73e+002   |     1.72e+002   |
|  525 |     1.71e+002   |     2.80e+001   |
|  526 |     1.73e+002   |     2.60e+001   |
|  527 |     1.70e+002   |     1.73e+002   |
|  528 |     1.71e+002   |     1.72e+002   |
|  529 |     1.70e+002   |     2.70e+001   |
|  530 |     2.50e+001   |     1.72e+002   |
|  531 |     1.72e+002   |     2.80e+001   |
|  532 |     1.73e+002   |     2.70e+001   |
|  533 |     1.72e+002   |     1.74e+002   |
|  534 |     1.74e+002   |     2.90e+001   |
|  535 |     1.73e+002   |     1.75e+002   |
|  536 |     1.75e+002   |     3.00e+001   |
|  537 |     1.75e+002   |     1.74e+002   |
|  538 |     1.73e+002   |     3.00e+001   |
|  539 |     1.75e+002   |     2.80e+001   |
|  540 |     1.72e+002   |     1.75e+002   |
|  541 |     1.73e+002   |     1.74e+002   |
|  542 |     1.72e+002   |     2.90e+001   |
|  543 |     2.70e+001   |     1.74e+002   |
|  544 |     1.74e+002   |     3.00e+001   |
|  545 |     1.75e+002   |     2.90e+001   |
|  546 |     1.74e+002   |     1.76e+002   |
|  547 |     1.76e+002   |     3.10e+001   |
|  548 |     1.75e+002   |     1.77e+002   |
|  549 |     1.77e+002   |     3.20e+001   |
|  550 |     1.77e+002   |     1.76e+002   |
|  551 |     1.75e+002   |     3.20e+001   |
|  552 |     1.77e+002   |     3.00e+001   |
|  553 |     1.74e+002   |     1.77e+002   |
|  554 |     1.75e+002   |     1.76e+002   |
|  555 |     1.74e+002   |     3.10e+001   |
|  556 |     2.90e+001   |     1.76e+002   |
|  557 |     1.76e+002   |     3.20e+001   |
|  558 |     1.77e+002   |     3.10e+001   |
|  559 |     1.76e+002   |     1.78e+002   |
|  560 |     1.78e+002   |     3.30e+001   |
|  561 |     1.77e+002   |     1.79e+002   |
|  562 |     1.79e+002   |     3.40e+001   |
|  563 |     1.79e+002   |     1.78e+002   |
|  564 |     1.77e+002   |     3.40e+001   |
|  565 |     1.79e+002   |     3.20e+001   |
|  566 |     1.76e+002   |     1.79e+002   |
|  567 |     1.77e+002   |     1.78e+002   |
|  568 |     1.76e+002   |     3.30e+001   |
|  569 |     3.10e+001   |     1.78e+002   |
|  570 |     1.78e+002   |     3.40e+001   |
|  571 |     1.79e+002   |     3.30e+001   |
|  572 |     1.78e+002   |     1.80e+002   |
|  573 |     1.80e+002   |     3.50e+001   |
|  574 |     1.79e+002   |     1.81e+002   |
|  575 |     1.81e+002   |     3.60e+001   |
|  576 |     1.81e+002   |     1.80e+002   |
|  577 |     1.79e+002   |     3.60e+001   |
|  578 |     1.81e+002   |     3.40e+001   |
|  579 |     1.78e+002   |     1.81e+002   |
|  580 |     1.79e+002   |     1.80e+002   |
|  581 |     1.78e+002   |     3.50e+001   |
|  582 |     3.30e+001   |     1.80e+002   |
|  583 |     1.80e+002   |     3.60e+001   |
|  584 |     1.81e+002   |     3.50e+001   |
|  585 |     1.80e+002   |     1.82e+002   |
|  586 |     1.82e+002   |     3.70e+001   |
|  587 |     1.81e+002   |     1.83e+002   |
|  588 |     1.83e+002   |     3.80e+001   |
|  589 |     1.83e+002   |     1.82e+002   |
|  590 |     1.81e+002   |     3.80e+001   |
|  591 |     1.83e+002   |     3.60e+001   |
|  592 |     1.80e+002   |     1.83e+002   |
|  593 |     1.81e+002   |     1.82e+002   |
|  594 |     1.80e+002   |     3.70e+001   |
|  595 |     3.50e+001   |     1.82e+002   |
|  596 |     1.82e+002   |     3.80e+001   |
|  597 |     1.83e+002   |     3.70e+001   |
|  598 |     1.82e+002   |     1.84e+002   |
|  599 |     1.84e+002   |     3.90e+001   |
|  600 |     1.83e+002   |     1.85e+002   |
|  601 |     1.85e+002   |     4.00e+001   |
|  602 |     1.85e+002   |     1.84e+002   |
|  603 |     1.83e+002   |     4.00e+001   |
|  604 |     1.85e+002   |     3.80e+001   |
|  605 |     1.82e+002   |     1.85e+002   |
|  606 |     1.83e+002   |     1.84e+002   |
|  607 |     1.82e+002   |     3.90e+001   |
|  608 |     3.70e+001   |     1.84e+002   |
|  609 |     1.84e+002   |     4.00e+001   |
|  610 |     1.85e+002   |     3.90e+001   |
|  611 |     1.84e+002   |     1.86e+002   |
|  612 |     1.86e+002   |     4.10e+001   |
|  613 |     1.85e+002   |     1.87e+002   |
|  614 |     1.87e+002   |     4.20e+001   |
|  615 |     1.87e+002   |     1.86e+002   |
|  616 |     1.85e+002   |     4.20e+001   |
|  617 |     1.87e+002   |     4.00e+001   |
|  618 |     1.84e+002   |     1.87e+002   |
|  619 |     1.85e+002   |     1.86e+002   |
|  620 |     1.84e+002   |     4.10e+001   |
|  621 |     3.90e+001   |     1.86e+002   |
|  622 |     1.86e+002   |     4.20e+001   |
|  623 |     1.87e+002   |     4.10e+001   |
|  624 |     1.86e+002   |     1.88e+002   |
